Doors,C-Max_variant,Trunk capacity liters,Drive,Capacity,Mileage km,Form,A/C type,Documents valid,Own weight kg,Horsepower,Condition,Price EUR,Total weight kg,Fuel,Manufactured year,Manufactured month,Transmission type,Gears,Documents,Paint,Metallic
5.0,False,520.0,Front-wheel,1753.0,152000.0,Combi,Manual A/C,2018-02-28,,90.0,Excellent,2283,,Diesel,2001,10,Manual,5.0,"Valid, domestic",Light gray,True
5.0,False,350.0,Front-wheel,1753.0,199000.0,Hatchback,Automatic A/C,2019-05-31,1190.0,101.0,Recent,2283,1685.0,Diesel,2004,,Manual,5.0,"Valid, domestic",Gray,True
5.0,False,520.0,Front-wheel,1753.0,249000.0,Combi,Manual A/C,2018-12-31,1235.0,101.0,Normal,2283,1760.0,Diesel,2003,10,Manual,5.0,"Valid, domestic",Blue,False
4.0,False,490.0,Front-wheel,1796.0,315000.0,Sedan,Manual A/C,2017-12-31,1145.0,116.0,Spared,2286,1650.0,Gasoline,2001,12,Manual,5.0,"Valid, domestic",White,False
5.0,False,482.0,Front-wheel,1560.0,200000.0,Combi,Manual A/C,2018-06-30,1391.0,109.0,Excellent,2286,1880.0,Diesel,2006,,Manual,5.0,"Valid, domestic",,
5.0,False,350.0,Front-wheel,1388.0,153000.0,Hatchback,Manual A/C,2019-08-31,1075.0,75.0,Excellent,2286,1570.0,Gasoline,2004,12,Manual,5.0,"Valid, domestic",Dark blue,True
3.0,False,350.0,Front-wheel,1388.0,113000.0,Hatchback,Manual A/C,2019-08-31,1075.0,75.0,Excellent,2286,1570.0,Gasoline,2002,10,Manual,5.0,"Valid, domestic",Dark blue,True
5.0,False,520.0,Front-wheel,1753.0,232000.0,Combi,Manual A/C,2018-05-31,1235.0,116.0,Normal,2286,1760.0,Diesel,2002,,Manual,5.0,"Valid, domestic",Silver,True
4.0,False,490.0,Front-wheel,1388.0,209575.0,Sedan,,2018-02-28,1095.0,75.0,Normal,2286,1590.0,Gasoline,2004,,Manual,5.0,"Valid, domestic",Blue,True
4.0,False,490.0,Front-wheel,1753.0,194000.0,Sedan,Manual A/C,2019-07-31,1220.0,101.0,Excellent,2286,1725.0,Diesel,2004,12,Manual,5.0,"Valid, domestic",,
5.0,False,520.0,Front-wheel,1988.0,220000.0,Combi,Digital A/C,2019-05-31,1210.0,131.0,Excellent,2286,1715.0,Gasoline,2000,10,Manual,5.0,"Valid, domestic",,
5.0,False,520.0,Front-wheel,1796.0,189650.0,Sedan,Manual A/C,2019-01-31,1050.0,116.0,Normal,2286,1480.0,Gasoline,1999,11,Manual,5.0,"Valid, domestic",Silver,False
4.0,False,490.0,Front-wheel,1596.0,115574.0,Sedan,Manual A/C,2018-09-30,1050.0,101.0,Excellent,2286,1480.0,Gasoline,2000,,Manual,5.0,"Valid, domestic",Green,True
4.0,False,490.0,Front-wheel,1388.0,221000.0,Sedan,Manual A/C,2018-08-31,1095.0,75.0,Undamaged,2286,1590.0,Gasoline/LPG,2001,12,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,520.0,Front-wheel,1753.0,158794.0,Combi,Manual A/C,,1235.0,116.0,Normal,2286,1760.0,Diesel,2002,10,Manual,5.0,"Valid, domestic",Gray,True
3.0,False,385.0,Front-wheel,1997.0,174500.0,Hatchback,Digital A/C,,1392.0,136.0,Normal,2286,1850.0,Diesel,2004,12,Manual,6.0,"Valid, domestic",Black,True
5.0,False,520.0,Front-wheel,1753.0,219076.0,Combi,Manual A/C,2018-10-31,1235.0,116.0,Normal,2286,1760.0,Diesel,2003,,Manual,5.0,"Valid, domestic",Gray,False
5.0,False,520.0,Front-wheel,1596.0,235937.0,Combi,Manual A/C,2019-06-30,1105.0,101.0,Spared,2514,1635.0,Gasoline,2002,,Manual,5.0,"Valid, domestic",Silver,True
3.0,False,350.0,Front-wheel,1388.0,199000.0,Hatchback,Manual A/C,2018-08-31,1075.0,75.0,Spared,2286,1570.0,Gasoline,2004,,Manual,5.0,"Valid, domestic",Black,True
5.0,False,490.0,Front-wheel,1388.0,182000.0,Hatchback,Manual A/C,2018-07-31,1095.0,75.0,Spared,2286,1590.0,Gasoline,2002,10,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,350.0,Front-wheel,1388.0,226400.0,Hatchback,Manual A/C,2018-07-31,1075.0,75.0,Spared,2286,1570.0,Gasoline,2002,,Manual,5.0,"Valid, domestic",Red,False
5.0,False,385.0,Front-wheel,1596.0,164000.0,Hatchback,Manual A/C,2019-04-30,1249.0,101.0,Damaged,2286,1730.0,Gasoline,2009,,Manual,5.0,"Valid, domestic",,
5.0,False,520.0,Front-wheel,1753.0,254000.0,Combi,Manual A/C,2019-08-31,1235.0,116.0,Spared,2286,1760.0,Diesel,2002,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,520.0,Front-wheel,1596.0,203000.0,Combi,Manual A/C,2018-06-30,1105.0,101.0,Normal,2286,1635.0,Gasoline,2002,,Manual,5.0,"Valid, domestic",Gray,False
5.0,False,350.0,Front-wheel,1753.0,260000.0,Hatchback,Digital A/C,2018-07-31,1200.0,101.0,Spared,2286,1695.0,Diesel,2003,11,Manual,5.0,"Valid, domestic",Dark gray,True
5.0,False,520.0,Front-wheel,1596.0,194000.0,Combi,Manual A/C,2019-07-31,1050.0,101.0,Spared,2217,1480.0,Gasoline,2000,12,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,350.0,Front-wheel,1753.0,110254.0,Combi,Manual A/C,2019-06-30,1200.0,101.0,Normal,2286,1695.0,Diesel,2003,,Manual,5.0,"Valid, domestic",,
4.0,False,490.0,Front-wheel,1753.0,248123.0,Sedan,Manual A/C,2017-12-31,1210.0,90.0,Excellent,2286,1715.0,Diesel,2001,,Manual,5.0,"Valid, domestic",Light green,True
5.0,False,520.0,Front-wheel,1753.0,230000.0,Combi,Manual A/C,2017-11-30,1235.0,116.0,Spared,2286,1760.0,Diesel,2004,,Manual,5.0,"Valid, domestic",,
5.0,False,482.0,Front-wheel,1560.0,200000.0,Hatchback,Manual A/C,2019-03-31,1391.0,109.0,Normal,2286,1880.0,Diesel,2006,,Manual,5.0,"Valid, domestic",White,False
4.0,False,526.0,Front-wheel,1388.0,263900.0,Sedan,Manual A/C,2017-07-31,1267.0,80.0,Normal,2288,1730.0,Gasoline,2007,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,350.0,Front-wheel,1753.0,153432.0,Hatchback,Manual A/C,2018-05-31,1050.0,90.0,Normal,2286,1480.0,Diesel,2001,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,350.0,Front-wheel,1596.0,186000.0,Hatchback,Manual A/C,2018-02-28,1080.0,101.0,Excellent,2286,1570.0,Gasoline,2002,,Manual,5.0,"Valid, domestic",Light green,True
5.0,False,520.0,Front-wheel,1753.0,287200.0,Combi,Manual A/C,2019-05-31,1220.0,90.0,Normal,2286,1755.0,Diesel,2001,11,Manual,5.0,"Valid, domestic",Olive,False
5.0,False,350.0,Front-wheel,1388.0,250000.0,Hatchback,Manual A/C,2018-06-30,1075.0,75.0,Normal,2286,1570.0,Gasoline,2002,,Manual,5.0,"Valid, domestic",Black,False
3.0,False,350.0,Front-wheel,1596.0,213931.0,Hatchback,Manual A/C,2019-05-31,1080.0,101.0,Normal,2217,1570.0,Gasoline,2002,,Manual,5.0,"Valid, domestic",Black,True
5.0,False,350.0,Front-wheel,1596.0,204466.0,Combi,Manual A/C,2018-06-30,1080.0,101.0,Spared,2286,1570.0,Gasoline,2003,,Manual,5.0,"Valid, domestic",Dark gray,True
5.0,False,520.0,Front-wheel,1753.0,146800.0,Combi,Manual A/C,2019-04-30,1220.0,75.0,Spared,2332,1755.0,Diesel,2001,,Manual,5.0,"Valid, domestic",Dark blue,True
5.0,False,350.0,Front-wheel,1753.0,224125.0,Hatchback,Manual A/C,2019-04-30,1200.0,101.0,Normal,2286,1695.0,Diesel,2004,10,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,520.0,Front-wheel,1753.0,163000.0,Combi,Manual A/C,2019-03-31,1220.0,75.0,Normal,2286,1755.0,Diesel,2001,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,520.0,Front-wheel,1796.0,150000.0,Combi,Manual A/C,2018-03-31,1050.0,116.0,Excellent,2288,1480.0,Gasoline,2002,,Manual,5.0,"Valid, domestic",Gray,True
5.0,False,350.0,Front-wheel,1596.0,259435.0,Sedan,Manual A/C,2019-02-28,1080.0,101.0,Normal,2286,1570.0,Gasoline,2001,,Manual,5.0,"Valid, domestic",Blue,False
5.0,False,520.0,Front-wheel,1388.0,218300.0,Combi,,2018-11-30,1050.0,75.0,Normal,2286,1480.0,Gasoline,2000,10,Manual,5.0,"Valid, domestic",,
5.0,False,,Front-wheel,1596.0,201000.0,Combi,,2019-03-31,1105.0,101.0,Normal,2286,1635.0,Gasoline,2003,,Manual,5.0,"Valid, domestic",Dark gray,False
5.0,False,350.0,Front-wheel,1753.0,160000.0,Hatchback,Manual A/C,2019-02-28,1190.0,90.0,Normal,2286,1685.0,Diesel,2002,10,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,350.0,Front-wheel,1753.0,182000.0,Hatchback,Manual A/C,2018-06-30,1200.0,116.0,Spared,2286,1695.0,Diesel,2004,,Manual,5.0,"Valid, domestic",,
5.0,False,520.0,Front-wheel,1596.0,1.0,Combi,Manual A/C,2018-12-31,1135.0,101.0,Excellent,2286,1665.0,Gasoline,2000,,Automatic,4.0,"Valid, domestic",Dark blue,False
5.0,False,520.0,Front-wheel,1596.0,186000.0,Combi,Manual A/C,2019-07-31,1105.0,101.0,Normal,2289,1635.0,Gasoline,2003,,Manual,5.0,"Valid, domestic",,
5.0,False,520.0,Front-wheel,1596.0,158547.0,Combi,Manual A/C,2019-07-31,1105.0,101.0,Spared,2291,1635.0,Gasoline,2005,,Manual,5.0,"Valid, domestic",Black,True
5.0,False,350.0,Front-wheel,1753.0,175861.0,Combi,Manual A/C,2017-07-31,1190.0,90.0,Normal,2289,1685.0,Diesel,2001,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,350.0,Front-wheel,1388.0,216300.0,Hatchback,Manual A/C,2018-02-28,1075.0,75.0,Normal,2289,1570.0,Gasoline,2004,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,490.0,Front-wheel,1596.0,204660.0,Sedan,Digital A/C,2018-05-31,1105.0,101.0,Normal,2289,1635.0,Gasoline,2003,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,350.0,Front-wheel,1753.0,182800.0,Hatchback,Digital A/C,2019-05-31,1190.0,90.0,Normal,2289,1685.0,Diesel,2002,,Manual,5.0,"Valid, domestic",Silver,True
4.0,False,526.0,Front-wheel,1596.0,254000.0,Sedan,Manual A/C,2019-04-30,1309.0,116.0,Normal,2289,1760.0,Gasoline,2005,,Manual,5.0,"Valid, domestic",Light blue,False
5.0,False,520.0,Front-wheel,1388.0,220000.0,Combi,Manual A/C,2018-12-31,1100.0,75.0,Spared,2289,1630.0,Gasoline,2002,11,Manual,5.0,"Valid, domestic",Gray,False
4.0,False,490.0,Front-wheel,1796.0,193000.0,Sedan,Manual A/C,2016-04-30,1050.0,116.0,Spared,2289,1480.0,Gasoline,2001,,Manual,5.0,"Overdue, domestic",Silver,True
5.0,False,520.0,Front-wheel,1753.0,139918.0,Combi,Automatic A/C,2018-05-31,1220.0,90.0,Normal,2338,1755.0,Diesel,2002,,Manual,5.0,"Valid, domestic",Blue,False
5.0,False,350.0,Front-wheel,1753.0,167111.0,Hatchback,Manual A/C,2017-06-30,1200.0,116.0,Normal,2351,1695.0,Diesel,2002,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,520.0,Front-wheel,1796.0,164000.0,Combi,Manual A/C,2019-07-31,1050.0,116.0,Recent,2354,1480.0,Gasoline,2001,,Manual,5.0,"Valid, foreign",Silver,True
5.0,False,520.0,Front-wheel,1753.0,260000.0,Combi,Manual A/C,2018-05-31,1220.0,90.0,Recent,2355,1755.0,Diesel,2002,,Manual,5.0,"Valid, domestic",Silver,False
,False,,,1753.0,256000.0,Combi,Manual A/C,2018-06-30,1760.0,107.0,Spared,2355,2180.0,Diesel,2004,12,Manual,5.0,"Valid, domestic",Blue,False
5.0,False,482.0,Front-wheel,1753.0,253000.0,Combi,Digital A/C,2018-04-30,1458.0,116.0,Spared,2355,1950.0,Diesel,2004,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,482.0,Front-wheel,1560.0,265000.0,Combi,Manual A/C,2017-07-31,1391.0,109.0,Normal,2355,1880.0,Diesel,2005,,Manual,5.0,"Valid, domestic",Gray,False
5.0,False,520.0,Front-wheel,1988.0,197123.0,Combi,Manual A/C,2019-08-31,1210.0,131.0,Normal,2355,1715.0,Gasoline,1999,,Manual,5.0,"Valid, domestic",Turquoise,True
4.0,False,490.0,Front-wheel,1388.0,178000.0,Sedan,Manual A/C,2018-03-31,1095.0,75.0,Normal,2355,1590.0,Gasoline,2002,12,Manual,5.0,"Valid, domestic",,
5.0,False,482.0,Front-wheel,1753.0,323000.0,Combi,Manual A/C,2017-08-31,1458.0,116.0,Normal,2355,1950.0,Diesel,2005,,Manual,5.0,"Valid, domestic",White,False
5.0,False,350.0,Front-wheel,1988.0,160000.0,Hatchback,Manual A/C,2017-07-31,1145.0,131.0,Normal,2358,1640.0,Gasoline,2003,,Manual,5.0,"Valid, domestic",Blue,False
5.0,False,482.0,Front-wheel,1753.0,326000.0,Combi,Manual A/C,2017-08-31,1458.0,116.0,Normal,2355,1950.0,Diesel,2005,,Manual,5.0,"Valid, domestic",,
5.0,False,520.0,Front-wheel,1753.0,225325.0,Combi,Manual A/C,2018-09-30,1235.0,116.0,Spared,2371,1760.0,Diesel,2003,,Manual,5.0,"Valid, domestic",,
4.0,False,350.0,Front-wheel,1596.0,208000.0,Sedan,Manual A/C,2018-07-31,1080.0,101.0,Normal,2371,1570.0,Gasoline,2004,,Manual,5.0,"Valid, domestic",Dark red,True
5.0,False,520.0,Front-wheel,1753.0,330000.0,Combi,Digital A/C,2019-05-31,1220.0,90.0,Excellent,2381,1755.0,Diesel,2002,,Manual,5.0,"Valid, domestic",Dark green,True
5.0,False,350.0,Front-wheel,1753.0,179500.0,Hatchback,Manual A/C,2019-07-31,1200.0,101.0,Normal,2384,1695.0,Diesel,2003,10,Manual,5.0,"Valid, domestic",Light green,True
5.0,False,350.0,Front-wheel,1596.0,138141.0,Hatchback,Manual A/C,2019-07-31,1050.0,101.0,Normal,2384,1480.0,Gasoline,2001,,Manual,5.0,"Valid, domestic",Red,False
5.0,False,520.0,Front-wheel,1753.0,189123.0,Combi,Digital A/C,,1235.0,116.0,Normal,2384,1760.0,Diesel,2003,,Manual,5.0,"Valid, domestic",,
5.0,True,460.0,Front-wheel,1753.0,222500.0,Minivan,Digital A/C,,1465.0,116.0,Excellent,2384,1995.0,Diesel,2007,,Manual,5.0,"Valid, foreign",Silver,True
4.0,False,490.0,Front-wheel,1988.0,244000.0,Sedan,Automatic A/C,2019-03-31,1170.0,131.0,Normal,2404,1670.0,Gasoline,2002,,Manual,5.0,"Valid, domestic",,
5.0,False,520.0,Front-wheel,1753.0,127000.0,Combi,Manual A/C,2019-07-31,1220.0,75.0,Normal,2436,1755.0,Diesel,2004,,Manual,5.0,"Valid, domestic",Gray,True
5.0,False,520.0,Front-wheel,1596.0,229924.0,Combi,Manual A/C,2017-10-31,1105.0,101.0,Normal,2558,1635.0,Gasoline,2003,10,Manual,5.0,"Valid, domestic",Blue,True
4.0,False,490.0,Front-wheel,1596.0,298000.0,Sedan,Manual A/C,2019-03-31,1100.0,101.0,Normal,2443,1590.0,Gasoline/LPG,2002,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,520.0,Front-wheel,1753.0,178000.0,Combi,Manual A/C,,1235.0,101.0,Excellent,2446,1760.0,Diesel,2003,,Manual,5.0,"Valid, domestic",,
5.0,False,520.0,Front-wheel,1596.0,171000.0,Combi,Manual A/C,2017-11-30,1050.0,101.0,Normal,2449,1480.0,Gasoline,2001,11,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,350.0,Front-wheel,1388.0,260000.0,Hatchback,Manual A/C,2017-12-31,1050.0,75.0,Spared,2449,1480.0,Gasoline,2001,,Manual,5.0,"Valid, domestic",Gray,True
5.0,False,520.0,Front-wheel,1796.0,188000.0,Combi,Manual A/C,2019-06-30,1170.0,116.0,Normal,2449,1695.0,Gasoline,2004,,Manual,5.0,"Valid, domestic",Blue,True
5.0,False,520.0,Front-wheel,1596.0,159107.0,Combi,Manual A/C,2019-05-31,1050.0,101.0,Excellent,2449,1480.0,Gasoline,2001,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,385.0,Front-wheel,1596.0,202512.0,Hatchback,Manual A/C,2019-07-31,1248.0,101.0,Spared,2452,1710.0,Gasoline,2004,,Manual,5.0,"Valid, domestic",Black,True
5.0,False,520.0,Front-wheel,1753.0,149700.0,Combi,Manual A/C,2019-06-30,1235.0,101.0,Normal,2449,1760.0,Diesel,2003,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,520.0,Front-wheel,1388.0,200500.0,Combi,Manual A/C,2018-06-30,1100.0,75.0,Spared,2449,1630.0,Gasoline,2002,,Manual,5.0,"Valid, domestic",Green,True
5.0,False,520.0,Front-wheel,1753.0,173000.0,Combi,Manual A/C,2019-05-31,1220.0,90.0,Spared,2449,1755.0,Diesel,2004,,Manual,5.0,"Valid, domestic",White,True
4.0,False,490.0,Front-wheel,1596.0,238000.0,Sedan,Manual A/C,2017-12-31,1100.0,101.0,Normal,2449,1590.0,Gasoline,2003,11,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,,,1753.0,187000.0,Hatchback,Manual A/C,2019-06-30,,75.0,Normal,2449,,Diesel,2004,,Manual,5.0,"Valid, domestic",Silver,True
5.0,True,460.0,Front-wheel,1560.0,270000.0,Minivan,Manual A/C,,1390.0,109.0,Excellent,2449,1920.0,Diesel,2004,10,Manual,5.0,"Valid, foreign",Dark red,True
5.0,False,350.0,Front-wheel,1753.0,189389.0,Combi,Manual A/C,2019-07-31,1295.0,90.0,Spared,2453,1755.0,Diesel,2001,,Manual,5.0,"Valid, domestic",Black,False
4.0,False,490.0,Front-wheel,1388.0,175000.0,Sedan,Manual A/C,2019-06-30,1095.0,75.0,Spared,2453,1590.0,Gasoline,2002,,Manual,5.0,"Valid, domestic",,
5.0,False,520.0,Front-wheel,1796.0,167000.0,Combi,Digital A/C,2019-06-30,1170.0,116.0,Normal,2453,1695.0,Gasoline,2002,,Manual,5.0,"Valid, domestic",Green,False
4.0,False,490.0,Front-wheel,1596.0,157000.0,Sedan,Manual A/C,2019-06-30,1100.0,101.0,Excellent,2453,1590.0,Gasoline,2003,10,Manual,5.0,"Valid, domestic",Dark blue,False
5.0,False,350.0,Front-wheel,1596.0,228700.0,Hatchback,Manual A/C,2019-05-31,1080.0,101.0,Normal,2453,1570.0,Gasoline,2003,,Manual,5.0,"Valid, domestic",White,False
5.0,False,350.0,Front-wheel,1388.0,96000.0,Hatchback,Manual A/C,2018-12-31,1075.0,75.0,Spared,2453,1570.0,Gasoline,2002,,Manual,5.0,"Valid, domestic",Gray,False
5.0,False,482.0,Front-wheel,1560.0,255000.0,Combi,Manual A/C,2018-10-31,1391.0,90.0,Spared,2450,1880.0,Diesel,2006,10,Manual,5.0,"Valid, domestic",Silver,False
5.0,False,482.0,Front-wheel,1560.0,305125.0,Combi,,,1316.0,109.0,Normal,2453,1885.0,Diesel,2006,,Manual,5.0,"Valid, domestic",Gray,False
5.0,False,350.0,Front-wheel,1796.0,181000.0,Hatchback,Manual A/C,,1125.0,116.0,Spared,2453,1620.0,Gasoline,2003,12,Manual,5.0,"Overdue, foreign",,
5.0,False,520.0,Front-wheel,1753.0,258000.0,Combi,Digital A/C,2018-07-31,1235.0,116.0,Normal,2453,1760.0,Diesel,2003,,Manual,5.0,"Valid, domestic",Dark blue,True
5.0,True,460.0,Front-wheel,1560.0,238669.0,Minivan,Digital A/C,2017-09-30,1390.0,109.0,Engine failure,2453,1920.0,Diesel,2005,12,Manual,5.0,"Temp.whitdrawn, domestic",Black,False
5.0,True,460.0,Front-wheel,1560.0,193000.0,Minivan,Digital A/C,2017-12-31,1390.0,109.0,Normal,2453,1920.0,Diesel,2005,12,Manual,5.0,"Valid, domestic",Gray,True
5.0,True,460.0,Front-wheel,1560.0,176550.0,Minivan,Digital A/C,,1390.0,109.0,Transmission failure,2453,1920.0,Diesel,2005,,Manual,5.0,"Overdue, foreign",,
5.0,False,520.0,Front-wheel,1596.0,208040.0,Combi,Manual A/C,2019-06-30,1105.0,101.0,Spared,2716,1635.0,Gasoline,2003,,Manual,5.0,"Valid, domestic",Gray,True
5.0,False,350.0,Front-wheel,1753.0,176220.0,Hatchback,Digital A/C,2018-05-31,1265.0,116.0,Excellent,2482,1720.0,Diesel,2004,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,520.0,Front-wheel,1753.0,185050.0,Combi,Manual A/C,,1220.0,90.0,Normal,2484,1755.0,Diesel,2005,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,520.0,Front-wheel,1753.0,188000.0,Combi,Manual A/C,2019-01-31,1235.0,116.0,Excellent,2485,1760.0,Diesel,2002,11,Manual,5.0,"Valid, domestic",Dark blue,True
5.0,False,350.0,Front-wheel,1753.0,196590.0,Hatchback,Manual A/C,2017-11-30,1200.0,116.0,Normal,2485,1695.0,Diesel,2003,,Manual,5.0,"Valid, domestic",Dark gray,True
5.0,False,520.0,Front-wheel,1596.0,112290.0,Combi,Manual A/C,2017-07-31,1159.0,101.0,Light damage,2485,1635.0,Gasoline,2002,10,Manual,5.0,"Valid, domestic",Silver,False
5.0,False,490.0,Front-wheel,1753.0,132000.0,Hatchback,Manual A/C,2019-03-31,1220.0,101.0,Normal,2485,1725.0,Diesel,2004,,Manual,5.0,"Valid, domestic",,
5.0,False,482.0,Front-wheel,1560.0,245000.0,Combi,Manual A/C,2018-02-28,1391.0,90.0,Spared,2505,1880.0,Diesel,2005,,Manual,5.0,"Valid, domestic",White,False
5.0,False,350.0,Front-wheel,1388.0,191000.0,Hatchback,Manual A/C,2018-09-30,1075.0,75.0,Spared,2512,1570.0,Gasoline,2004,,Manual,5.0,"Valid, domestic",,
5.0,False,520.0,Front-wheel,1753.0,187000.0,Hatchback,Manual A/C,2018-06-30,1220.0,90.0,Excellent,2515,1755.0,Diesel,2002,12,Manual,5.0,"Valid, domestic",Green,True
5.0,False,350.0,Front-wheel,1753.0,234000.0,Combi,Automatic A/C,2019-07-31,1190.0,90.0,Spared,2515,1685.0,Diesel,2004,,Manual,5.0,"Valid, domestic",Black,True
5.0,False,350.0,Front-wheel,1753.0,136000.0,Combi,Manual A/C,,1190.0,90.0,Normal,2518,1685.0,Diesel,2001,,Manual,5.0,"Overdue, foreign",Silver,True
5.0,False,520.0,Front-wheel,1596.0,261000.0,Combi,Manual A/C,2018-06-30,1105.0,101.0,Normal,2518,1635.0,Gasoline,2004,,Manual,5.0,"Valid, domestic",Dark green,True
5.0,False,385.0,Front-wheel,1560.0,293000.0,Hatchback,Manual A/C,2019-05-31,1357.0,90.0,Spared,2523,1790.0,Diesel,2005,,Manual,5.0,"Valid, domestic",,
5.0,False,350.0,Front-wheel,1753.0,186385.0,Hatchback,Digital A/C,2017-11-30,1190.0,90.0,Normal,2534,1685.0,Diesel,2004,,Manual,5.0,"Valid, domestic",Dark red,False
5.0,False,520.0,Front-wheel,1753.0,244792.0,Combi,Manual A/C,2018-06-30,1235.0,101.0,Normal,2544,1760.0,Diesel,2003,,Manual,5.0,"Valid, domestic",Gray,True
5.0,False,350.0,Front-wheel,1753.0,342000.0,Hatchback,Manual A/C,2019-06-30,1200.0,101.0,Normal,2548,1695.0,Diesel,2004,12,Manual,5.0,"Valid, domestic",Blue,True
5.0,False,350.0,Front-wheel,1753.0,201804.0,Hatchback,Manual A/C,2019-06-30,1200.0,101.0,Spared,2548,1695.0,Diesel,2004,,Manual,5.0,"Valid, domestic",Dark gray,False
5.0,False,350.0,Front-wheel,1753.0,197382.0,Hatchback,Manual A/C,2019-06-30,1200.0,101.0,Spared,2548,1695.0,Diesel,2004,,Manual,5.0,"Valid, domestic",Silver,False
5.0,False,520.0,Front-wheel,1753.0,161300.0,Combi,Manual A/C,2018-08-31,1220.0,90.0,Spared,2548,1755.0,Diesel,2001,,Manual,5.0,"Valid, domestic",Green,True
5.0,False,350.0,Front-wheel,1596.0,163200.0,Hatchback,Manual A/C,2017-10-31,1080.0,101.0,Spared,2598,1570.0,Gasoline,2002,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,350.0,Front-wheel,1753.0,235000.0,Hatchback,Digital A/C,,1200.0,101.0,Normal,1929,1695.0,Diesel,2003,,Manual,5.0,"Overdue, foreign",Silver,True
5.0,False,520.0,Front-wheel,1596.0,181888.0,Combi,Manual A/C,2019-05-31,1050.0,101.0,Normal,2551,1480.0,Gasoline,2002,,Manual,5.0,"Valid, domestic",Dark blue,True
5.0,False,385.0,Front-wheel,1596.0,185850.0,Hatchback,,2019-07-31,1144.0,101.0,Spared,2551,1590.0,Gasoline,2004,,Manual,5.0,"Valid, domestic",Gray,False
5.0,False,350.0,Front-wheel,1596.0,161000.0,Hatchback,Manual A/C,2017-11-30,1080.0,101.0,Normal,2551,1570.0,Gasoline,2004,11,Manual,5.0,"Valid, domestic",,
5.0,False,,Front-wheel,1753.0,247000.0,Combi,Manual A/C,2019-06-30,1200.0,116.0,Normal,2551,1695.0,Diesel,2003,,Manual,5.0,"Valid, domestic",Black,False
4.0,False,526.0,Front-wheel,1596.0,258000.0,Sedan,Digital A/C,2017-07-31,1284.0,101.0,Spared,2580,1750.0,Gasoline,2005,,Manual,5.0,"Valid, domestic",,
5.0,False,520.0,Front-wheel,1596.0,218000.0,Combi,Manual A/C,2018-02-28,1180.0,101.0,Normal,2302,1635.0,Gasoline,2004,,Manual,5.0,"Valid, foreign",Blue,True
5.0,False,385.0,Front-wheel,1596.0,154346.0,Hatchback,Manual A/C,,1264.0,101.0,Normal,2665,1730.0,Gasoline,2003,,Manual,5.0,"Valid, domestic",Dark blue,True
5.0,False,350.0,Front-wheel,1596.0,158000.0,Sedan,Manual A/C,2018-04-30,1050.0,101.0,Normal,2583,1480.0,Gasoline,2002,12,Manual,5.0,"Valid, domestic",Dark red,False
5.0,False,520.0,Front-wheel,1596.0,155000.0,Combi,Manual A/C,2019-07-31,1105.0,101.0,Normal,2842,1635.0,Gasoline,2003,,Manual,5.0,"Valid, domestic",,
5.0,False,482.0,Front-wheel,1596.0,360000.0,Combi,Manual A/C,2017-09-30,1294.0,101.0,Normal,2581,1820.0,Gasoline,2007,,Manual,5.0,"Valid, domestic",Dark blue,False
5.0,False,385.0,Front-wheel,1753.0,141721.0,Hatchback,Manual A/C,,1424.0,116.0,Normal,2583,1875.0,Diesel,2003,,Manual,5.0,"Valid, domestic",Gray,True
4.0,False,490.0,Front-wheel,1388.0,258000.0,Sedan,Manual A/C,2018-11-30,1095.0,75.0,Normal,2583,1590.0,Gasoline,2004,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,482.0,Front-wheel,1753.0,210.0,Combi,Automatic A/C,2017-07-31,1458.0,116.0,Excellent,2589,1950.0,Diesel,2006,,Manual,5.0,"Valid, foreign",Dark gray,True
5.0,False,520.0,Front-wheel,1753.0,167516.0,Combi,Manual A/C,2018-11-30,1220.0,90.0,Normal,2583,1755.0,Diesel,2002,,Manual,5.0,"Valid, domestic",Violet,False
5.0,False,520.0,Front-wheel,1596.0,222000.0,Combi,Manual A/C,2017-03-31,1105.0,101.0,Spared,2583,1635.0,Gasoline,2003,,Manual,5.0,"Overdue, domestic",,
